0.962868, -64.500793, 0.001802, 179.364197, 0.007213, 0.000010
1.516225, -64.506905, 0.001824, 179.365509, 0.003436, -0.000031
2.061634, -64.512894, 0.001861, 179.368210, -0.002807, 0.000066
2.598505, -64.518745, 0.001879, 179.371338, -0.006011, 0.000044
3.131042, -64.524551, 0.001873, 179.373550, -0.004979, 0.000010
3.669595, -64.530411, 0.001834, 179.375046, 0.001776, -0.000031
4.220872, -64.536354, 0.001802, 179.378479, 0.007213, 0.000056
4.774250, -64.542305, 0.001824, 179.380722, 0.003449, 0.000010
5.319687, -64.548180, 0.001861, 179.382248, -0.002807, -0.000031
5.856579, -64.553932, 0.001879, 179.383881, -0.006011, 0.000036
6.389106, -64.559616, 0.001873, 179.386047, -0.004979, 0.000006
6.927611, -64.565361, 0.001834, 179.387421, 0.001749, -0.000031
7.478865, -64.571236, 0.001802, 179.388412, 0.007220, -0.000031
8.032032, -64.577110, 0.001825, 179.389755, 0.003285, -0.000000
8.577004, -64.582886, 0.001862, 179.391083, -0.002992, -0.000031
9.113000, -64.588570, 0.001882, 179.392044, -0.006530, -0.000031
9.644672, -64.594200, 0.001873, 179.392609, -0.004979, -0.000061
10.183531, -64.599892, 0.001830, 179.393631, 0.002411, -0.000031
10.735632, -64.605713, 0.001799, 179.394592, 0.007670, -0.000031
11.289132, -64.611542, 0.001825, 179.395264, 0.003333, -0.000031
11.834321, -64.617279, 0.001862, 179.395859, -0.003026, -0.000031
12.370911, -64.622925, 0.001880, 179.396606, -0.006134, -0.000031
12.903257, -64.628525, 0.001873, 179.397171, -0.004979, -0.000031
13.441746, -64.634171, 0.001833, 179.397568, 0.001837, -0.000061
13.993114, -64.639961, 0.001801, 179.398148, 0.007329, -0.000031
14.546589, -64.645767, 0.001824, 179.398727, 0.003504, -0.000031
15.092094, -64.651482, 0.001860, 179.399033, -0.002807, -0.000061
15.629004, -64.657104, 0.001879, 179.399231, -0.006011, -0.000061
16.161465, -64.662682, 0.001874, 179.399567, -0.005068, -0.000061
16.699785, -64.668312, 0.001834, 179.399902, 0.001660, -0.000061
17.250973, -64.674088, 0.001801, 179.400162, 0.007267, -0.000061
17.804510, -64.679878, 0.001823, 179.400436, 0.003586, -0.000061
18.350172, -64.685585, 0.001860, 179.400757, -0.002718, -0.000061
18.887207, -64.691193, 0.001879, 179.400940, -0.006011, -0.000061
19.419659, -64.696770, 0.001874, 179.401123, -0.005129, -0.000061
19.957779, -64.702385, 0.001835, 179.401337, 0.001523, -0.000061
20.504702, -64.708092, 0.001824, 179.401566, 0.003374, -0.000061
20.891676, -64.712120, 0.001582, 179.401642, -0.101442, -0.000061
21.013107, -64.713387, 0.002083, 179.401642, -0.199278, -0.000061
21.013374, -64.713394, 0.002014, 179.402115, -0.163699, -0.000061
21.013803, -64.713394, 0.001753, 179.402115, -0.097808, -0.000061
21.014084, -64.713402, 0.001578, 179.402115, -0.054805, -0.000061
21.014246, -64.713402, 0.001476, 179.402115, -0.030183, -0.000061
21.014301, -64.713409, 0.001434, 179.402115, -0.021235, -0.000061
21.014364, -64.713409, 0.001393, 179.402115, -0.012206, -0.000061
21.014404, -64.713409, 0.001369, 179.402115, -0.006776, -0.000061
21.014425, -64.713409, 0.001356, 179.402115, -0.003695, -0.000061
21.014435, -64.713409, 0.001350, 179.402115, -0.002534, -0.000061
21.014442, -64.713409, 0.001345, 179.402115, -0.001468, -0.000061
21.014448, -64.713409, 0.001342, 179.402115, -0.000977, -0.000061
21.014450, -64.713409, 0.001340, 179.402115, -0.000519, -0.000061
21.014450, -64.713409, 0.001339, 179.402115, -0.000273, -0.000061
21.014452, -64.713409, 0.001339, 179.402115, -0.000273, -0.000061
21.014452, -64.713409, 0.001339, 179.402115, -0.000273, -0.000061
21.014452, -64.713409, 0.001339, 179.402115, -0.000273, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.014452, -64.713409, 0.001338, 179.402115, 0.000007, -0.000061
21.018068, -64.713440, 0.001331, 179.402115, 0.001250, -0.000061
21.033199, -64.713593, 0.001290, 179.401062, 0.008285, -0.000061
21.083082, -64.714020, 0.001183, 179.385178, 0.026426, -0.000275
21.175856, -64.715034, 0.001107, 179.399628, 0.039356, 0.000216
21.314510, -64.716492, 0.001053, 179.403717, 0.048651, -0.000061
21.499109, -64.718414, 0.001033, 179.405396, 0.052114, -0.000092
21.732883, -64.720703, 0.001007, 179.389465, 0.056445, -0.000092
22.014954, -64.723572, 0.000989, 179.379547, 0.059600, -0.000061
22.344858, -64.727097, 0.000988, 179.383209, 0.059696, -0.000183
22.721558, -64.730957, 0.000986, 179.367126, 0.060051, -0.000092
23.146208, -64.735329, 0.000982, 179.359467, 0.060659, -0.000061
